"Название характеристики";"Англ. псевдоним";Тип;Описание;"Сорт. индекс";"Единица измерения";"Размерная сетка";"Имя, выгружаемое на Яндекс маркет";"Идентификатор товара в системе 1C";"Скрывать поля ввода границ диапазона";"Не отображать в карточке товара";"Не экспортировать";Группа
Труба;;string;;225;;;;;0;0;0;"Характеристики спорт-товаров"
"Зажимной механизм";;string;;226;;;;;0;0;0;"Характеристики спорт-товаров"
"Тип подшипников";;string;;227;;;;;0;0;0;"Характеристики спорт-товаров"
"Длина деки";;string;;228;;;;;0;0;0;"Характеристики спорт-товаров"
"Жесткость колеса";;string;;229;;;;;0;0;0;"Характеристики спорт-товаров"
"Жесткость трака";;string;;230;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал и тип деки";;string;;231;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал и тип трака";;string;;232;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал подшипника";;string;;233;;;;;0;0;0;"Характеристики спорт-товаров"
"Подшипники (по подшипникам)";;string;;234;;;;;0;0;0;"Характеристики спорт-товаров"
"Размер колеса, мм";;string;;235;;;;;0;0;0;"Характеристики спорт-товаров"
"Ширина деки";;string;;236;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал платформы";;string;;237;;;;;0;0;0;"Характеристики спорт-товаров"
"Минимальная не фиксированная высота руля, см";;string;;238;;;;;0;0;0;"Характеристики спорт-товаров"
"Анатомическая стелька";;string;;239;;;;;0;0;0;"Характеристики спорт-товаров"
"Анатомические вкладыши";;string;;240;;;;;0;0;0;"Характеристики спорт-товаров"
"Анатомический ботинок";;string;;241;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал ботинка";;string;;242;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал подошвы";;string;;243;;;;;0;0;0;"Характеристики спорт-товаров"
"Морозоустойчивый носок";;string;;244;;;;;0;0;0;"Характеристики спорт-товаров"
"Морозоустойчивый стакан";;string;;245;;;;;0;0;0;"Характеристики спорт-товаров"
"Назначение (по назначению)";;string;;246;;;;;0;0;0;"Характеристики спорт-товаров"
"Суппорт голеностопа";;string;;247;;;;;0;0;0;"Характеристики спорт-товаров"
"Съемный внутренний ботинок";;string;;248;;;;;0;0;0;"Характеристики спорт-товаров"
"Тип стали лезвий";;string;;249;;;;;0;0;0;"Характеристики спорт-товаров"
"Тип фиксации";;string;;250;;;;;0;0;0;"Характеристики спорт-товаров"
"Усиленный ботинок";;string;;251;;;;;0;0;0;"Характеристики спорт-товаров"
"Усиленный язык";;string;;252;;;;;0;0;0;"Характеристики спорт-товаров"
"Утепленный ботинок";;string;;253;;;;;0;0;0;"Характеристики спорт-товаров"
Жесткость;;string;;254;;;;;0;0;0;"Характеристики спорт-товаров"
"Контактная длина";;string;;255;;;;;0;0;0;"Характеристики спорт-товаров"
Оплётка;;string;;256;;;;;0;0;0;"Характеристики спорт-товаров"
Прогиб;;string;;257;;;;;0;0;0;"Характеристики спорт-товаров"
"Радиус бокового выреза";;string;;258;;;;;0;0;0;"Характеристики спорт-товаров"
"Скользящая поверхность";;string;;259;;;;;0;0;0;"Характеристики спорт-товаров"
"Смещение закладных, мм";;string;;260;;;;;0;0;0;"Характеристики спорт-товаров"
Форма;;string;;261;;;;;0;0;0;"Характеристики спорт-товаров"
Ширина;;string;;262;;;;;0;0;0;"Характеристики спорт-товаров"
"Ширина носа, мм";;string;;263;;;;;0;0;0;"Характеристики спорт-товаров"
"Ширина талии";;string;;264;;;;;0;0;0;"Характеристики спорт-товаров"
"Ширина хвоста, мм";;string;;265;;;;;0;0;0;"Характеристики спорт-товаров"
"Стиль катания на сноуборде";;string;;266;;;;;0;0;0;"Характеристики спорт-товаров"
"Тип прогиба";;string;;267;;;;;0;0;0;"Характеристики спорт-товаров"
"Зеркальное напыление";;string;;268;;;;;0;0;0;"Характеристики спорт-товаров"
"Конструкция фильтра";;string;;269;;;;;0;0;0;"Характеристики спорт-товаров"
"Погодные условия";;string;;270;;;;;0;0;0;"Характеристики спорт-товаров"
"Совместимость со шлемом";;string;;271;;;;;0;0;0;"Характеристики спорт-товаров"
"Наличие струны";;string;;272;;;;;0;0;0;"Характеристики спорт-товаров"
"Наличие чехла";;string;;273;;;;;0;0;0;"Характеристики спорт-товаров"
"Вес (без струны), грамм";;string;;274;;;;;0;0;0;"Характеристики спорт-товаров"
"Размер головы";;string;;275;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал покрышки";;string;;276;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал камеры";;string;;277;;;;;0;0;0;"Характеристики спорт-товаров"
"Способ соединения панелей";;string;;278;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал верха";;string;;279;;;;;0;0;0;"Характеристики одежды"
"Внутренний материал";;string;;280;;;;;0;0;0;"Характеристики одежды"
"Материал стельки";;string;;281;;;;;0;0;0;"Характеристики одежды"
"Материал подошвы";;string;;282;;;;;0;0;0;"Характеристики одежды"
"Высота голенища / задника";;string;;283;;;;;0;0;0;"Характеристики одежды"
"Высота каблука";;string;;284;;;;;0;0;0;"Характеристики одежды"
"Высота платформы";;string;;285;;;;;0;0;0;"Характеристики одежды"
Тип;;string;;286;;;;;0;0;0;"Характеристики детских товаров"
Позиционирование;;string;;287;;;;;0;0;0;"Характеристики детских товаров"
"Возраст ребенка";;string;;288;;;;;0;0;0;"Характеристики детских товаров"
"Вид транспорта";;string;;289;;;;;0;0;0;"Характеристики детских товаров"
"Количество деталей";;string;;290;;;;;0;0;0;"Характеристики детских товаров"
Материал;;string;;291;;;;;0;0;0;"Характеристики детских товаров"
Страна-производитель;;string;;292;;;;;0;0;0;"Характеристики детских товаров"
Гарантия;;string;;293;;;;;0;0;0;"Характеристики детских товаров"
"Длина упаковки";;string;;294;;;;;0;0;0;"Характеристики детских товаров"
"Высота упаковки";;string;;295;;;;;0;0;0;"Характеристики детских товаров"
"Ширина упаковки";;string;;296;;;;;0;0;0;"Характеристики детских товаров"
Серия;;string;;297;;;;;0;0;0;"Характеристики детских товаров"
"Вид ЖД-транспорта";;string;;298;;;;;0;0;0;"Характеристики детских товаров"
"Вес брутто";;string;;299;;;;;0;0;0;"Характеристики детских товаров"
Вид;;string;;300;;;;;0;0;0;"Характеристики детских товаров"
"Много элементов";;string;;301;;;;;0;0;0;"Характеристики детских товаров"
"Код производителя";;string;;302;;;;;0;0;0;"Характеристики детских товаров"
"Вид здания";;string;;303;;;;;0;0;0;"Характеристики детских товаров"
Назначение;;string;;304;;;;;0;0;0;"Характеристики подарков"
Событие;;string;;305;;;;;0;0;0;"Характеристики подарков"
Формат;;string;;306;;;;;0;0;0;"Характеристики подарков"
Материал;;string;;307;;;;;0;0;0;"Характеристики подарков"
Юбилей;;string;;308;;;;;0;0;0;"Характеристики подарков"
Позиционирование;;string;;309;;;;;0;0;0;"Характеристики подарков"
Страна-производитель;;string;;310;;;;;0;0;0;"Характеристики подарков"
Тип;;string;;311;;;;;0;0;0;"Характеристики подарков"
"Механизм раскладывания";;string;;312;;;;;0;0;0;"Характеристики подарков"
"Количество спиц";;string;;313;;;;;0;0;0;"Характеристики подарков"
Форма;;string;;314;;;;;0;0;0;"Характеристики подарков"
"Материал спиц";;string;;315;;;;;0;0;0;"Характеристики подарков"
"Материал ручки";;string;;316;;;;;0;0;0;"Характеристики подарков"
"Форма рукоятки";;string;;317;;;;;0;0;0;"Характеристики подарков"
"Расположение рисунка";;string;;318;;;;;0;0;0;"Характеристики подарков"
Легкий;;string;;319;;;;;0;0;0;"Характеристики подарков"
"Диаметр купола";;string;;320;;;;;0;0;0;"Характеристики подарков"
"Длина в сложенном состоянии";;string;;321;;;;;0;0;0;"Характеристики подарков"
"Длина в разложенном состоянии";;string;;322;;;;;0;0;0;"Характеристики подарков"
Вес;;string;;323;;;;;0;0;0;"Характеристики подарков"
"Тип механизма";;string;;324;;;;;0;0;0;"Характеристики подарков"
"Отображение времени";;string;;325;;;;;0;0;0;"Характеристики подарков"
Цифры;;string;;326;;;;;0;0;0;"Характеристики подарков"
"Формат времени";;string;;327;;;;;0;0;0;"Характеристики подарков"
Стиль;;string;;328;;;;;0;0;0;"Характеристики подарков"
"Источник энергии";;string;;329;;;;;0;0;0;"Характеристики подарков"
"Форма корпуса";;string;;330;;;;;0;0;0;"Характеристики подарков"
"Цвет браслета";;string;;331;;;;;0;0;0;"Характеристики подарков"
Гарантия;;string;;332;;;;;0;0;0;"Характеристики подарков"
"Материал корпуса";;string;;333;;;;;0;0;0;"Характеристики подарков"
"Отображение дня недели";;string;;334;;;;;0;0;0;"Характеристики подарков"
"Отображение числа";;string;;335;;;;;0;0;0;"Характеристики подарков"
"Отображение месяца";;string;;336;;;;;0;0;0;"Характеристики подарков"
"Отображение года";;string;;337;;;;;0;0;0;"Характеристики подарков"
"Сенсорный экран";;string;;338;;;;;0;0;0;"Характеристики подарков"
"Мультимедиа плеер";;string;;339;;;;;0;0;0;"Характеристики подарков"
GPS;;string;;340;;;;;0;0;0;"Характеристики подарков"
Видеокамера;;string;;341;;;;;0;0;0;"Характеристики подарков"
"Мобильный телефон";;string;;342;;;;;0;0;0;"Характеристики подарков"
Подсветка;;string;;343;;;;;0;0;0;"Характеристики подарков"
Длина;;string;;344;;;;;0;0;0;"Характеристики подарков"
Толщина;;string;;345;;;;;0;0;0;"Характеристики подарков"
Ширина;;string;;346;;;;;0;0;0;"Характеристики подарков"
"Диаметр шарика";;string;;347;;;;;0;0;0;"Характеристики подарков"
"Количество элементов";;string;;348;;;;;0;0;0;"Характеристики подарков"
"Код производителя";;string;;349;;;;;0;0;0;"Характеристики подарков"
Тематика;;string;;350;;;;;0;0;0;"Характеристики подарков"
Настенная;;string;;351;;;;;0;0;0;"Характеристики подарков"
Настольная;;string;;352;;;;;0;0;0;"Характеристики подарков"
Набор;;string;;353;;;;;0;0;0;"Характеристики подарков"
"Количество рамок в наборе";;string;;354;;;;;0;0;0;"Характеристики подарков"
"На несколько фотографий";;string;;355;;;;;0;0;0;"Характеристики подарков"
Ручка-перо;;string;;356;;;;;0;0;0;"Характеристики подарков"
Подарочная;;string;;357;;;;;0;0;0;"Характеристики подарков"
"Количество фотографий в рамке";;string;;358;;;;;0;0;0;"Характеристики подарков"
Большая;;string;;359;;;;;0;0;0;"Характеристики подарков"
"Размер фото";;string;;360;;;;;0;0;0;"Характеристики подарков"
"Объем памяти";obem-pamyati;list;;361;;;;;0;0;0;"Общие характеристики телефона"
