Название;Артикул;Вес;Ожидание;Зарезервировано;Остаток;"Порядковый номер";"Единица измерения";"Идентификатор товара в системе 1C";"Хэш данных импорта";Штрихкод;"SKU на Яндекс.Маркете (market-sku)";Товар;Цена_Розничная;Цена_Розничная_Валюта;"Цена_Зачеркнутая цена";"Цена_Зачеркнутая цена_Валюта";"Характеристики комплектации";Фотографии;"Остаток по складу ""Основной склад"""
S;LO790EWBCK91-S;0;0.000;0.000;0.000;1;0;;;;;"Платье Love &amp; Light";(+)0;RUB;(+)0;RUB;;;0
M;LO790EWBCK91-M;0;0.000;0.000;0.000;2;0;;;;;"Платье Love &amp; Light";(+)0;RUB;(+)0;RUB;;;0
L;LO790EWBCK91-L;0;0.000;0.000;0.000;3;0;;;;;"Платье Love &amp; Light";(+)0;RUB;(+)0;RUB;;;0
XL;LO790EWBCK91-XL;0;0.000;0.000;0.000;4;0;;;;;"Платье Love &amp; Light";(+)0;RUB;(+)0;RUB;;;0
42;SA004EWANW76;0;0.000;0.000;0.000;0;0;;;;;"Платье Savage";;;;;;;0
44;SA004EWANW76-1;0;0.000;0.000;0.000;1;0;;;;;"Платье Savage";(+)0;RUB;(+)0;RUB;;;0
46;SA004EWANW76-2;0;0.000;0.000;0.000;2;0;;;;;"Платье Savage";(+)0;RUB;(+)0;RUB;;;0
48;SA004EWANW76-3;0;0.000;0.000;0.000;3;0;;;;;"Платье Savage";(+)0;RUB;(+)0;RUB;;;0
50;SA004EWANW76-4;0;0.000;0.000;0.000;4;0;;;;;"Платье Savage";(+)0;RUB;(+)0;RUB;;;0
42;MA002EWLW396;0;0.000;0.000;0.000;0;0;;;;;"Платье Mango";;;;;;;15
42/44;MA002EWLW396-1;0;0.000;0.000;0.000;1;0;;;;;"Платье Mango";(+)0;RUB;(+)0;RUB;;;15
44/46;MA002EWLW396-2;0;0.000;0.000;0.000;2;0;;;;;"Платье Mango";(+)0;RUB;(+)0;RUB;;;15
48;MA002EWLW396-3;0;0.000;0.000;0.000;3;0;;;;;"Платье Mango";(+)0;RUB;(+)0;RUB;;;15
50/52;MA002EWLW396-4;0;0.000;0.000;0.000;4;0;;;;;"Платье Mango";(+)0;RUB;(+)0;RUB;;;15
42;SI954EWBDB89;0;0.000;0.000;0.000;0;0;;;;;"Сарафан Sinequanone";;;;;;;15
44;SI954EWBDB89-1;0;0.000;0.000;0.000;1;0;;;;;"Сарафан Sinequanone";(+)0;RUB;(+)0;RUB;;;15
46;SI954EWBDB89-2;0;0.000;0.000;0.000;2;0;;;;;"Сарафан Sinequanone";(+)0;RUB;(+)0;RUB;;;15
48;SI954EWBDB89-3;0;0.000;0.000;0.000;3;0;;;;;"Сарафан Sinequanone";(+)0;RUB;(+)0;RUB;;;15
50;SI954EWBDB89-4;0;0.000;0.000;0.000;4;0;;;;;"Сарафан Sinequanone";(+)0;RUB;(+)0;RUB;;;15
40;IN002EWBQH65;0;0.000;0.000;0.000;0;0;;;;;"Блуза Incity";;;;;;;15
42;IN002EWBQH65-1;0;0.000;0.000;0.000;1;0;;;;;"Блуза Incity";(+)0;RUB;(+)0;RUB;;;15
44;IN002EWBQH65-2;0;0.000;0.000;0.000;2;0;;;;;"Блуза Incity";(+)0;RUB;(+)0;RUB;;;15
46;IN002EWBQH65-3;0;0.000;0.000;0.000;3;0;;;;;"Блуза Incity";(+)0;RUB;(+)0;RUB;;;15
48;IN002EWBQH65-4;0;0.000;0.000;0.000;4;0;;;;;"Блуза Incity";(+)0;RUB;(+)0;RUB;;;15
42;SE001EWAEW32;0;0.000;0.000;0.000;0;0;;;;;"Блуза Sela";;;;;;;15
44;SE001EWAEW32-1;0;0.000;0.000;0.000;1;0;;;;;"Блуза Sela";(+)0;RUB;(+)0;RUB;;;15
46;SE001EWAEW32-2;0;0.000;0.000;0.000;2;0;;;;;"Блуза Sela";(+)0;RUB;(+)0;RUB;;;15
48;SE001EWAEW32-3;0;0.000;0.000;0.000;3;0;;;;;"Блуза Sela";(+)0;RUB;(+)0;RUB;;;15
50;SE001EWAEW32-4;0;0.000;0.000;0.000;4;0;;;;;"Блуза Sela";(+)0;RUB;(+)0;RUB;;;15
52;SE001EWAEW32-5;0;0.000;0.000;0.000;5;0;;;;;"Блуза Sela";(+)0;RUB;(+)0;RUB;;;15
42;CO214EWBCC77;0;0.000;0.000;0.000;0;0;;;;;"Рубашка Insect Blocker";;;;;;;15
42/44;CO214EWBCC77-1;0;0.000;0.000;0.000;1;0;;;;;"Рубашка Insect Blocker";(+)0;RUB;(+)0;RUB;;;15
44/46;CO214EWBCC77-2;0;0.000;0.000;0.000;2;0;;;;;"Рубашка Insect Blocker";(+)0;RUB;(+)0;RUB;;;15
48;CO214EWBCC77-3;0;0.000;0.000;0.000;3;0;;;;;"Рубашка Insect Blocker";(+)0;RUB;(+)0;RUB;;;15
42;SA004EWANW98;0;0.000;0.000;0.000;0;0;;;;;"Джемпер Savage";;;;;;;15
44;SA004EWANW98-1;0;0.000;0.000;0.000;1;0;;;;;"Джемпер Savage";(+)0;RUB;(+)0;RUB;;;15
46;SA004EWANW98-2;0;0.000;0.000;0.000;2;0;;;;;"Джемпер Savage";(+)0;RUB;(+)0;RUB;;;15
48;SA004EWANW98-3;0;0.000;0.000;0.000;3;0;;;;;"Джемпер Savage";(+)0;RUB;(+)0;RUB;;;15
50;SA004EWANW98-4;0;0.000;0.000;0.000;4;0;;;;;"Джемпер Savage";(+)0;RUB;(+)0;RUB;;;15
52;SA004EWANW98-5;0;0.000;0.000;0.000;5;0;;;;;"Джемпер Savage";(+)0;RUB;(+)0;RUB;;;15
42;SE001EWAEW18;0;0.000;0.000;0.000;0;0;;;;;"Куртка джинсовая Sela";;;;;;;15
44;SE001EWAEW18-1;0;0.000;0.000;0.000;1;0;;;;;"Куртка джинсовая Sela";(+)0;RUB;(+)0;RUB;;;15
46;SE001EWAEW18-2;0;0.000;0.000;0.000;2;0;;;;;"Куртка джинсовая Sela";(+)0;RUB;(+)0;RUB;;;15
48;SE001EWAEW18-3;0;0.000;0.000;0.000;3;0;;;;;"Куртка джинсовая Sela";(+)0;RUB;(+)0;RUB;;;15
50;SE001EWAEW18-4;0;0.000;0.000;0.000;4;0;;;;;"Куртка джинсовая Sela";(+)0;RUB;(+)0;RUB;;;15
42;CA011EWALS32;0;0.000;0.000;0.000;0;0;;;;;"Куртка кожаная Camelot";;;;;;;15
42/44;CA011EWALS32-1;0;0.000;0.000;0.000;1;0;;;;;"Куртка кожаная Camelot";(+)0;RUB;(+)0;RUB;;;15
44/46;CA011EWALS32-2;0;0.000;0.000;0.000;2;0;;;;;"Куртка кожаная Camelot";(+)0;RUB;(+)0;RUB;;;15
48;CA011EWALS32-3;0;0.000;0.000;0.000;3;0;;;;;"Куртка кожаная Camelot";(+)0;RUB;(+)0;RUB;;;15
40;SI954EWBDA89;0;0.000;0.000;0.000;0;0;;;;;"Юбка Sinequanone";;;;;;;15
42;SI954EWBDA89-1;0;0.000;0.000;0.000;1;0;;;;;"Юбка Sinequanone";(+)0;RUB;(+)0;RUB;;;15
44;SI954EWBDA89-2;0;0.000;0.000;0.000;2;0;;;;;"Юбка Sinequanone";(+)0;RUB;(+)0;RUB;;;15
46;SI954EWBDA89-3;0;0.000;0.000;0.000;3;0;;;;;"Юбка Sinequanone";(+)0;RUB;(+)0;RUB;;;15
48;SI954EWBDA89-4;0;0.000;0.000;0.000;4;0;;;;;"Юбка Sinequanone";(+)0;RUB;(+)0;RUB;;;15
38;SE001EWAEW87;0;0.000;0.000;0.000;0;0;;;;;"Худи Sela";;;;;;;15
42;SE001EWAEW87-1;0;0.000;0.000;0.000;1;0;;;;;"Худи Sela";(+)0;RUB;(+)0;RUB;;;15
42/44;SE001EWAEW87-2;0;0.000;0.000;0.000;2;0;;;;;"Худи Sela";(+)0;RUB;(+)0;RUB;;;15
44/46;SE001EWAEW87-3;0;0.000;0.000;0.000;3;0;;;;;"Худи Sela";(+)0;RUB;(+)0;RUB;;;15
48;SE001EWAEW87-4;0;0.000;0.000;0.000;4;0;;;;;"Худи Sela";(+)0;RUB;(+)0;RUB;;;15
35;AN003AWBAO57;0;0.000;0.000;0.000;0;0;;;;;"Босоножки Antonio Biaggi";;;;;;;15
36;AN003AWBAO57-1;0;0.000;0.000;0.000;1;0;;;;;"Босоножки Antonio Biaggi";(+)0;RUB;(+)0;RUB;;;15
37;AN003AWBAO57-2;0;0.000;0.000;0.000;2;0;;;;;"Босоножки Antonio Biaggi";(+)0;RUB;(+)0;RUB;;;15
38;AN003AWBAO57-3;0;0.000;0.000;0.000;3;0;;;;;"Босоножки Antonio Biaggi";(+)0;RUB;(+)0;RUB;;;15
39;AN003AWBAO57-4;0;0.000;0.000;0.000;4;0;;;;;"Босоножки Antonio Biaggi";(+)0;RUB;(+)0;RUB;;;15
36;ALI-W-36;0;0.000;0.000;0.000;0;0;;;;;"Коньки фигурные Nordway Alice";;;;;;;15
37;ALI-W-36-1;0;0.000;0.000;0.000;1;0;;;;;"Коньки фигурные Nordway Alice";(+)0;RUB;(+)0;RUB;;;15
38;ALI-W-36-2;0;0.000;0.000;0.000;2;0;;;;;"Коньки фигурные Nordway Alice";(+)0;RUB;(+)0;RUB;;;15
39;ALI-W-36-3;0;0.000;0.000;0.000;3;0;;;;;"Коньки фигурные Nordway Alice";(+)0;RUB;(+)0;RUB;;;15
40;ALI-W-36-4;0;0.000;0.000;0.000;4;0;;;;;"Коньки фигурные Nordway Alice";(+)0;RUB;(+)0;RUB;;;15
41;ALI-W-36-5;0;0.000;0.000;0.000;5;0;;;;;"Коньки фигурные Nordway Alice";(+)0;RUB;(+)0;RUB;;;15
42;ALI-W-36-6;0;0.000;0.000;0.000;6;0;;;;;"Коньки фигурные Nordway Alice";(+)0;RUB;(+)0;RUB;;;15
140;DIAMOND140;0;0.000;0.000;0.000;0;0;;;;;"Сноуборд Bone Diamond";;;;;;;15
145;DIAMOND140-1;0;0.000;0.000;0.000;1;0;;;;;"Сноуборд Bone Diamond";(+)0;RUB;(+)0;RUB;;;15
150;DIAMOND140-2;0;0.000;0.000;0.000;2;0;;;;;"Сноуборд Bone Diamond";(+)0;RUB;(+)0;RUB;;;15
155;DIAMOND140-3;0;0.000;0.000;0.000;3;0;;;;;"Сноуборд Bone Diamond";(+)0;RUB;(+)0;RUB;;;15
160;DIAMOND140-4;0;0.000;0.000;0.000;4;0;;;;;"Сноуборд Bone Diamond";(+)0;RUB;(+)0;RUB;;;15
36;GR025AWAPS42;0;0.000;0.000;0.000;0;0;;;;;"Босоножки Grand Style";;;;;;;15
37;GR025AWAPS42-1;0;0.000;0.000;0.000;1;0;;;;;"Босоножки Grand Style";(+)0;RUB;(+)0;RUB;;;15
38;GR025AWAPS42-2;0;0.000;0.000;0.000;2;0;;;;;"Босоножки Grand Style";(+)0;RUB;(+)0;RUB;;;15
39;GR025AWAPS42-3;0;0.000;0.000;0.000;3;0;;;;;"Босоножки Grand Style";(+)0;RUB;(+)0;RUB;;;15
40;GR025AWAPS42-4;0;0.000;0.000;0.000;4;0;;;;;"Босоножки Grand Style";(+)0;RUB;(+)0;RUB;;;15
39;400742BL40;0;0.000;0.000;0.000;0;0;;;;;"Роликовые коньки мужские Roces Gymnasium";;;;;;;15
40;400742BL40-1;0;0.000;0.000;0.000;1;0;;;;;"Роликовые коньки мужские Roces Gymnasium";(+)0;RUB;(+)0;RUB;;;15
41;400742BL40-2;0;0.000;0.000;0.000;2;0;;;;;"Роликовые коньки мужские Roces Gymnasium";(+)0;RUB;(+)0;RUB;;;15
43;400742BL40-3;0;0.000;0.000;0.000;3;0;;;;;"Роликовые коньки мужские Roces Gymnasium";(+)0;RUB;(+)0;RUB;;;15
43.5;400742BL40-4;0;0.000;0.000;0.000;4;0;;;;;"Роликовые коньки мужские Roces Gymnasium";(+)0;RUB;(+)0;RUB;;;15
44;400742BL40-5;0;0.000;0.000;0.000;5;0;;;;;"Роликовые коньки мужские Roces Gymnasium";(+)0;RUB;(+)0;RUB;;;15
45;400742BL40-6;0;0.000;0.000;0.000;6;0;;;;;"Роликовые коньки мужские Roces Gymnasium";(+)0;RUB;(+)0;RUB;;;15
36;LA002AWAAB87;0;0.000;0.000;0.000;0;0;;;;;"Босоножки Lamania";;;;;;;15
37;LA002AWAAB87-1;0;0.000;0.000;0.000;1;0;;;;;"Босоножки Lamania";(+)0;RUB;(+)0;RUB;;;15
38;LA002AWAAB87-2;0;0.000;0.000;0.000;2;0;;;;;"Босоножки Lamania";(+)0;RUB;(+)0;RUB;;;15
39;LA002AWAAB87-3;0;0.000;0.000;0.000;3;0;;;;;"Босоножки Lamania";(+)0;RUB;(+)0;RUB;;;15
40;LA002AWAAB87-4;0;0.000;0.000;0.000;4;0;;;;;"Босоножки Lamania";(+)0;RUB;(+)0;RUB;;;15
35;EL242AWBRB76;0;0.000;0.000;0.000;0;0;;;;;"Босоножки Elche";;;;;;;15
36;EL242AWBRB76-1;0;0.000;0.000;0.000;1;0;;;;;"Босоножки Elche";(+)0;RUB;(+)0;RUB;;;15
37;EL242AWBRB76-2;0;0.000;0.000;0.000;2;0;;;;;"Босоножки Elche";(+)0;RUB;(+)0;RUB;;;15
38;EL242AWBRB76-3;0;0.000;0.000;0.000;3;0;;;;;"Босоножки Elche";(+)0;RUB;(+)0;RUB;;;15
39;EL242AWBRB76-4;0;0.000;0.000;0.000;4;0;;;;;"Босоножки Elche";(+)0;RUB;(+)0;RUB;;;15
40;EL242AWBRB76-5;0;0.000;0.000;0.000;5;0;;;;;"Босоножки Elche";(+)0;RUB;(+)0;RUB;;;15
